entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2021-08-27 04:00:00,46924.04,2021-08-27 11:00:00,47713.14548,short,30.232638167470835,47713.14548,45345.829040000004,-23904.453933713958,-1.6816656877796505,stop_loss,7.0
2021-08-28 12:00:00,48866.0,2021-08-28 22:00:00,48686.01,short,48.9689920847267,49348.29899999999,47901.40200000002,8796.301027559199,0.36833381082961153,time_exit,10.0
2021-08-29 01:00:00,49349.84,2021-08-29 02:00:00,49148.56,short,235.54907515646795,49249.2,49148.56,47316.4952117986,0.4078635310671703,take_profit,1.0
2021-08-29 10:00:00,48526.67,2021-08-29 20:00:00,48884.64,short,20.929837664476707,49681.90226999999,46216.20546000001,-7507.238496730257,-0.7376768280205528,time_exit,10.0
2021-08-29 22:00:00,49114.69,2021-08-29 23:00:00,48699.49083999999,short,58.053468824206774,48699.49083999999,48284.29167999998,24055.543987915687,0.8453665491933493,stop_loss,1.0
2021-08-30 22:00:00,47616.99,2021-08-31 08:00:00,47735.02,short,21.570800871345785,48745.566869999995,45359.836260000004,-2551.0936300986077,-0.24787371062303357,time_exit,10.0
2021-08-31 15:00:00,47397.13,2021-09-01 01:00:00,46859.87,short,18.034804992002105,48745.566869999995,44700.25626,9670.00057134295,1.1335285490914635,time_exit,10.0
2021-09-01 20:00:00,48252.07,2021-09-02 01:00:00,49205.155999999995,short,25.61730630833859,49205.155999999995,46345.89800000001,-24464.32699218946,-1.975223031882354,stop_loss,5.0
2021-09-02 07:00:00,49846.27,2021-09-02 08:00:00,49205.155999999995,short,37.70133350740607,49205.155999999995,48564.041999999994,24122.511024806652,1.28618249670437,stop_loss,1.0
2021-09-02 14:00:00,49529.96,2021-09-03 00:00:00,48570.37,short,25.154383703608804,50500.45,47588.98,24089.619268029594,1.9373930445330392,time_exit,10.0
2021-09-03 14:00:00,50691.73,2021-09-03 15:00:00,49891.25141,short,30.797793146716597,49891.25141,49090.77281999999,24603.66808512916,1.5791108135390248,stop_loss,1.0
2021-09-04 04:00:00,50330.0,2021-09-04 14:00:00,49971.62,short,34.53399544250637,51050.99999999999,48888.000000000015,12351.54070011197,0.7120604013510776,time_exit,10.0
2021-09-05 02:00:00,50090.0,2021-09-05 12:00:00,50110.1,short,50.425696664451195,50586.22569,49097.54862,-1015.5836159613065,-0.040127770013971935,time_exit,10.0
2021-09-06 11:00:00,51400.67,2021-09-06 19:00:00,51995.22327999999,short,42.06918223525509,51995.22327999999,50211.56344000001,-25062.39502545812,-1.1567033659288737,stop_loss,8.0
2021-09-07 03:00:00,52654.16,2021-09-07 04:00:00,52240.9888,short,59.93095921166214,52240.9888,51827.817599999995,24712.222841964493,0.7846886171956865,stop_loss,1.0
2021-09-08 04:00:00,46432.12,2021-09-08 08:00:00,44519.69802000002,short,26.154132115814324,47388.330989999995,44519.69802000002,49917.70165185461,4.118747927081479,take_profit,4.0
2021-09-08 13:00:00,46315.68,2021-09-08 23:00:00,46048.31,short,23.78037760406307,47388.330989999995,44170.37802000001,6345.443240878408,0.5772775008377349,time_exit,10.0
2021-09-09 16:00:00,47202.76,2021-09-09 17:00:00,46825.778999999995,short,67.83233110416774,46825.778999999995,46448.79799999999,25520.357011956774,0.7986418590777468,stop_loss,1.0
2021-09-10 01:00:00,46894.74,2021-09-10 08:00:00,45789.48006000001,short,46.73417111652588,47447.36996999999,45789.48006000001,51550.100349872206,2.356895336235981,take_profit,7.0
2021-09-11 16:00:00,45853.71,2021-09-11 17:00:00,45807.468,short,1139.319431927683,45876.831,45807.468,52579.04035285566,0.10084680170917112,take_profit,1.0
2021-09-11 23:00:00,45173.69,2021-09-12 08:00:00,46033.917929999996,short,31.23357665116475,46033.917929999996,43453.234140000015,-26921.730979105843,-1.9042675725626876,stop_loss,9.0
2021-09-12 21:00:00,45287.41,2021-09-12 23:00:00,46316.830559999995,short,25.838591837855606,46316.830559999995,43228.56888000002,-26651.9752346952,-2.273083313883464,stop_loss,2.0
2021-09-12 23:00:00,46025.24,2021-09-13 01:00:00,45442.058880000004,short,90.30559126121865,46316.830559999995,45442.058880000004,52559.18682227119,1.2670897968158208,take_profit,2.0
2021-09-13 13:00:00,46140.01,2021-09-13 14:00:00,45407.11000000002,short,73.29199016295001,46506.45999999999,45407.11000000002,53608.26819124372,1.588426183696058,take_profit,1.0
2021-09-15 16:00:00,48056.51,2021-09-15 17:00:00,47517.469999999994,short,50.8198509890255,47517.469999999994,46978.429999999986,27339.14461217047,1.1216794561236514,stop_loss,1.0
2021-09-16 04:00:00,48286.99,2021-09-16 07:00:00,48478.299869999995,short,144.62047317917686,48478.299869999995,47904.37026,-27722.658571092914,-0.3961934053044046,stop_loss,3.0
2021-09-16 09:00:00,47905.98,2021-09-16 19:00:00,47430.01,short,39.15236969988418,48605.55699999999,46506.82600000002,18598.08269924181,0.9935502832840516,time_exit,10.0
2021-09-17 05:00:00,48044.84,2021-09-17 10:00:00,47585.30724000001,short,120.01789889595105,48274.60637999999,47585.30724000001,55041.85201639771,0.9564664176215123,take_profit,5.0
2021-09-19 00:00:00,47932.01,2021-09-19 10:00:00,48061.89,short,29.297420844083472,48892.04319999999,46011.94360000002,-3812.7593172679435,-0.27096714700676516,time_exit,10.0
2021-09-19 12:00:00,47274.52,2021-09-19 22:00:00,47042.94,short,24.495325434949834,48421.202829999995,44981.15434,5661.2822092970955,0.489862192149163,time_exit,10.0
2021-09-21 10:00:00,43446.17,2021-09-21 17:00:00,41750.01000000001,short,33.18670634092581,44294.24999999999,41750.01000000001,56177.383899569904,3.9040495399248973,take_profit,7.0
2021-09-22 18:00:00,43134.05,2021-09-22 19:00:00,42792.149399999995,short,83.96228539115519,42792.149399999995,42450.24879999999,28649.342241102662,0.7926466445882269,stop_loss,1.0
2021-09-23 06:00:00,44300.32,2021-09-23 07:00:00,44044.55055,short,113.35696728056823,44044.55055,43788.7811,28935.26267666887,0.5773535044442112,stop_loss,1.0
2021-09-24 00:00:00,44649.99,2021-09-24 01:00:00,44430.9866,short,133.70843467172384,44430.9866,44211.983199999995,29224.03659818202,0.49048924758998025,stop_loss,1.0
2021-09-24 02:00:00,44444.43,2021-09-24 07:00:00,45023.50852999999,short,51.07224777918781,45023.50852999999,43286.27294000002,-29633.991852102947,-1.3029271159512938,stop_loss,5.0
2021-09-24 07:00:00,44818.46,2021-09-24 08:00:00,45023.50852999999,short,142.7881597066188,45023.50852999999,44408.36294000001,-29337.059253744876,-0.4575090933512503,stop_loss,1.0
2021-09-25 10:00:00,42679.58,2021-09-25 20:00:00,42645.91,short,51.426726618482625,43243.2,41552.34000000001,1728.0748094737319,0.07889018589217198,time_exit,10.0
2021-09-26 09:00:00,43251.33,2021-09-26 10:00:00,42856.15333999999,short,73.39100544248438,42856.15333999999,42460.97667999998,28944.40757999407,0.9136751632840235,stop_loss,1.0
2021-09-26 23:00:00,43160.9,2021-09-27 00:00:00,43790.6469,short,46.513696979856036,43790.6469,41901.406200000005,-29350.440193564827,-1.459068045383665,stop_loss,1.0
2021-09-27 02:00:00,44174.13,2021-09-27 03:00:00,43790.6469,short,75.61833123459196,43790.6469,43407.1638,28940.35537451064,0.8681169272603617,stop_loss,1.0
2021-09-27 22:00:00,43163.66,2021-09-28 08:00:00,41844.31,short,23.797833436863222,44394.35,40702.28000000001,31334.876201835777,3.0566221678143277,time_exit,10.0
2021-09-28 20:00:00,41770.75,2021-09-29 06:00:00,42450.25,short,34.19982923418216,42636.28369,40039.68262000001,-23285.261532556033,-1.6267364124417205,time_exit,10.0
2021-09-29 12:00:00,42050.31,2021-09-29 13:00:00,42032.23534,short,3249.660218129522,42059.34733,42032.23534,58619.03055109533,0.04298341676909969,take_profit,1.0
2021-09-29 16:00:00,41497.31,2021-09-30 01:00:00,42632.59,short,26.385069837059458,42632.59,39226.75,-30014.350968786064,-2.7357917898774615,stop_loss,9.0
2021-09-30 04:00:00,43506.61,2021-09-30 05:00:00,42632.59,short,33.92862700502143,42632.59,41758.56999999999,29594.98997777911,2.008936113385998,stop_loss,1.0
2021-09-30 12:00:00,43419.53,2021-09-30 18:00:00,43873.829999999994,short,65.92614676360786,43873.829999999994,42510.93000000001,-30010.148971656177,-1.04630335703771,stop_loss,6.0
2021-09-30 19:00:00,43532.31,2021-09-30 22:00:00,43873.829999999994,short,86.81818629945678,43873.829999999994,42849.270000000004,-29709.447278960182,-0.7845207387340501,stop_loss,3.0
2021-10-01 12:00:00,47214.37,2021-10-01 13:00:00,44185.51137,short,9.691126624883307,44185.51137,41156.65274,29294.3464071762,6.41512029070811,stop_loss,1.0
2021-10-01 22:00:00,48001.0,2021-10-01 23:00:00,47933.99610999999,short,442.45186326150855,47933.99610999999,47866.992219999986,29586.703984319814,0.13958852940565245,stop_loss,1.0
2021-10-02 13:00:00,47825.16,2021-10-02 23:00:00,47634.9,short,41.68231120036738,48543.494999999995,46388.49000000002,7914.615575924018,0.3978240741902421,time_exit,10.0
2021-10-03 00:00:00,47272.06,2021-10-03 10:00:00,47812.32,short,26.97628758167235,48384.92658999999,45046.32682000002,-14603.357547132106,-1.142873824411295,time_exit,10.0
2021-10-03 17:00:00,48910.24,2021-10-03 18:00:00,48348.299999999996,short,53.163995437953076,48348.299999999996,47786.35999999999,29815.225645210667,1.1489209621543512,stop_loss,1.0
2021-10-03 22:00:00,47984.94,2021-10-04 08:00:00,47656.49,short,23.34716271610155,49277.308079999995,45400.20384000002,7653.038842915449,0.6844855906874205,time_exit,10.0
2021-10-05 00:00:00,49531.0,2021-10-05 01:00:00,49421.68776,short,553.4541830134473,49585.65612,49421.68776,60378.31784960435,0.22069459530394964,take_profit,1.0
2021-10-06 05:00:00,51512.37,2021-10-06 08:00:00,50660.73740000002,short,72.45716385159848,51938.186299999994,50660.73740000002,61583.46907388245,1.6532584309360696,take_profit,3.0
2021-10-06 09:00:00,50700.0,2021-10-06 12:00:00,51938.186299999994,short,25.415622924046048,51938.186299999994,48223.62740000001,-31532.214662740644,-2.4421820512820394,stop_loss,3.0
2021-10-06 13:00:00,53997.0,2021-10-06 14:00:00,51938.186299999994,short,15.131992741204368,51938.186299999994,49879.37259999999,31091.646055964415,3.812829786840021,stop_loss,1.0
2021-10-06 23:00:00,55315.0,2021-10-07 00:00:00,54723.890000000014,short,106.46028801560652,55610.55499999999,54723.890000000014,62803.881367205875,1.068625146885991,take_profit,1.0
2021-10-07 01:00:00,54787.3,2021-10-07 11:00:00,54305.54,short,31.511521663433868,55805.74999999999,52750.40000000002,15150.628695222813,0.879327873430525,time_exit,10.0
2021-10-07 23:00:00,53785.22,2021-10-08 07:00:00,54694.940299999995,short,35.444317912963314,54694.940299999995,51965.779400000014,-32308.904356126284,-1.6913945875837146,stop_loss,8.0
2021-10-08 08:00:00,55800.01,2021-10-08 09:00:00,54694.940299999995,short,28.886256207653382,54694.940299999995,53589.87059999999,31857.48382855184,1.9804112938331144,stop_loss,1.0
2021-10-09 20:00:00,54663.83,2021-10-10 04:00:00,55544.488999999994,short,36.608836473369,55544.488999999994,52902.51200000002,-32304.381122439994,-1.6110451828933177,stop_loss,8.0
2021-10-10 05:00:00,55651.73,2021-10-10 06:00:00,55544.488999999994,short,297.6180519444363,55544.488999999994,55437.247999999985,31853.023793558837,0.19270020896027684,stop_loss,1.0
2021-10-10 10:00:00,55007.59,2021-10-10 20:00:00,56130.50442999999,short,28.70689598895943,56130.50442999999,52761.76114,-32299.858522004608,-2.0413808894372525,stop_loss,10.0
2021-10-10 20:00:00,55429.8,2021-10-11 03:00:00,56130.50442999999,short,45.543295853419906,56130.50442999999,54028.39114000002,-31976.213939614117,-1.2641294574398438,stop_loss,7.0
2021-10-11 07:00:00,56789.76,2021-10-11 08:00:00,56445.98261999999,short,183.79700852856638,56617.871309999995,56445.98261999999,63058.883535703215,0.605350999898598,take_profit,1.0
2021-10-11 19:00:00,57488.33,2021-10-11 20:00:00,57106.04899999999,short,84.29196286828692,57106.04899999999,56723.76799999998,32158.769425537925,0.664971482038198,stop_loss,1.0
2021-10-12 05:00:00,57410.99,2021-10-12 14:00:00,56439.21192000001,short,66.9799087287669,57896.87903999999,56439.21192000001,64959.42788880958,1.692669086528536,take_profit,9.0
2021-10-12 15:00:00,56303.2,2021-10-13 01:00:00,56285.19,short,20.8287848413919,57896.87903999999,53115.841920000006,374.37616216337227,0.03198752468775267,time_exit,10.0
2021-10-13 01:00:00,56285.19,2021-10-13 11:00:00,55210.79,short,22.85602075884705,57737.67999999999,53380.21000000002,24507.395685898693,1.9088502677169634,time_exit,10.0
2021-10-14 11:00:00,57622.42,2021-10-14 21:00:00,57740.1,short,34.52550235286296,58591.072539999994,55685.11492000001,-4071.0870391186927,-0.20422606339685193,time_exit,10.0
2021-10-15 05:00:00,59550.01,2021-10-15 06:00:00,58208.149999999994,short,24.89268975786233,58208.149999999994,56866.289999999986,33335.69966912837,2.253332954939903,stop_loss,1.0
2021-10-15 20:00:00,62557.59,2021-10-15 21:00:00,60057.99799999999,short,13.496547306591063,60057.99799999999,57558.40599999999,33668.38995182627,3.9956654340424627,stop_loss,1.0
2021-10-16 05:00:00,62133.82,2021-10-16 12:00:00,60409.59400000002,short,39.5221340760379,62995.93299999999,60409.59400000002,68008.80096709098,2.7750201098209972,take_profit,7.0
2021-10-17 01:00:00,61077.62,2021-10-17 11:00:00,60939.89,short,25.493826101183483,62440.79841999999,58351.263160000024,3504.2421395782508,0.22549994580666893,time_exit,10.0
2021-10-18 01:00:00,62098.05,2021-10-18 02:00:00,61527.3659,short,60.9578504215576,61527.3659,60956.68179999999,34718.10065375005,0.9190048640818929,stop_loss,1.0
2021-10-18 07:00:00,61885.42,2021-10-18 12:00:00,60373.282179999995,short,46.47044276995729,62641.48891,60373.282179999995,70129.17459654895,2.4434476165791614,take_profit,5.0
2021-10-18 16:00:00,61820.77,2021-10-19 02:00:00,61744.44,short,38.21683679742775,62758.47577999999,59945.35844,2911.2569704419543,0.12346983060870073,time_exit,10.0
2021-10-19 03:00:00,62588.86,2021-10-19 04:00:00,62758.47577999999,short,211.45002739704114,62758.47577999999,62249.628440000015,-35936.99185062492,-0.27099995110949904,stop_loss,1.0
2021-10-19 23:00:00,64280.59,2021-10-20 00:00:00,63060.99799999999,short,29.1129258058946,63060.99799999999,61841.40599999999,35434.87962664381,1.8972943465515861,stop_loss,1.0
2021-10-20 14:00:00,66686.84,2021-10-20 15:00:00,64550.48599999999,short,16.785720065929645,64550.48599999999,62414.13199999998,35788.51972531771,3.2035616022591666,stop_loss,1.0
2021-10-20 21:00:00,65807.5,2021-10-21 07:00:00,65100.7,short,28.75595506390057,67066.99999999999,63288.50000000003,20284.059621086675,1.0740417125707602,time_exit,10.0
2021-10-21 09:00:00,66185.89,2021-10-21 11:00:00,64423.67000000003,short,41.335322490033924,67066.99999999999,64423.67000000003,72696.24813438965,2.6625312434417245,take_profit,2.0
2021-10-21 12:00:00,65060.14,2021-10-21 22:00:00,62437.56,short,22.56532118495512,66706.37974,61767.66051999999,59061.00131317316,4.031008848121141,time_exit,10.0
2021-10-23 10:00:00,60125.63,2021-10-23 11:00:00,61628.67711,short,25.108021061075625,61628.67711,57119.53578,-37814.01557065618,-2.4998442594281336,stop_loss,1.0
2021-10-23 12:00:00,61535.31,2021-10-23 13:00:00,61348.57578,short,400.14517251270377,61628.67711,61348.57578,74571.35508257271,0.3034586483760275,take_profit,1.0
2021-10-24 00:00:00,61084.84,2021-10-24 10:00:00,60929.18,short,52.592969440612855,61809.38763999999,59635.74472,8170.248379879346,0.25482591097888807,time_exit,10.0
2021-10-25 18:00:00,63126.75,2021-10-26 04:00:00,62459.33,short,58.96906564659112,63774.34062999999,61831.56874000002,39278.41952626005,1.0572696994538737,time_exit,10.0
2021-10-26 08:00:00,62820.3,2021-10-26 18:00:00,62326.59,short,40.439156734708305,63774.34062999999,60912.218740000026,19925.285639350113,0.7859083767508376,time_exit,10.0
2021-10-28 13:00:00,61590.82,2021-10-28 14:00:00,59646.93734999999,short,19.949687510325155,59646.93734999999,57703.054699999986,38702.29172139442,3.156123997050221,stop_loss,1.0
2021-10-28 20:00:00,61381.93,2021-10-28 21:00:00,60422.19000000001,short,81.61976022976478,61861.799999999996,60422.19000000001,78177.08118554787,1.5635546161549347,take_profit,1.0
2021-10-29 16:00:00,62605.31,2021-10-29 17:00:00,62517.687999999995,short,911.840523003605,62561.498999999996,62517.687999999995,79737.49572601139,0.13995937405310035,take_profit,1.0
2021-10-31 01:00:00,62169.0,2021-10-31 02:00:00,61876.49400000002,short,278.5995508507539,62315.25299999999,61876.49400000002,81329.05614070258,0.47050137528346825,take_profit,1.0
2021-10-31 03:00:00,61697.84,2021-10-31 12:00:00,60158.1094,short,53.98257418795156,62467.705299999994,60158.1094,82952.384101271,2.4955988734775727,take_profit,9.0
2021-11-01 08:00:00,61902.42,2021-11-01 09:00:00,61797.035299999996,short,402.2294935886445,61797.035299999996,61691.65059999999,42304.05684396618,0.1702432635105418,stop_loss,1.0
2021-11-01 15:00:00,61550.89,2021-11-02 01:00:00,61320.0,short,45.09894447960759,62500.17773999999,59652.314520000014,10392.069500314776,0.3751204897280923,time_exit,10.0
2021-11-02 18:00:00,63250.01,2021-11-03 04:00:00,62762.4,short,39.58072397435622,64334.26999999999,61081.49000000003,19261.356903501586,0.770924779300431,time_exit,10.0
2021-11-03 07:00:00,63394.63,2021-11-03 17:00:00,62471.0,short,45.87758007904129,64334.26999999999,61515.35000000001,42289.16146982797,1.4569530573804081,time_exit,10.0
2021-11-03 19:00:00,62800.0,2021-11-04 05:00:00,62376.82,short,57.015456398387286,63563.49999999999,61273.000000000015,24079.54523699221,0.6738535031847138,time_exit,10.0
2021-11-04 14:00:00,61757.95,2021-11-05 00:00:00,60873.95,short,26.716644650572157,63396.33299999999,58481.18400000001,23570.278843363576,1.431394662549518,time_exit,10.0
2021-11-05 06:00:00,62177.3,2021-11-05 07:00:00,62432.369999999995,short,172.5322429175252,62432.369999999995,61667.16000000002,-44095.81479937379,-0.41023010005257937,stop_loss,1.0
2021-11-05 10:00:00,61570.62,2021-11-05 20:00:00,60930.26,short,40.05425437637886,62658.31571999999,59395.228560000025,25597.84404779307,1.0400415003129748,time_exit,10.0
2021-11-06 11:00:00,60327.47,2021-11-06 21:00:00,61386.26,short,33.85098094090409,61622.050489999994,57738.309020000015,-35912.762270640706,-1.7550711143696243,time_exit,10.0
